1,1,0
1,2,0
1,3,1
1,4,1
1,5,0
1,6,0
1,7,0
1,8,1
1,9,0
1,10,1
1,11,1
1,12,1
1,13,1
1,14,0
1,15,0
1,16,0
1,17,1
1,18,0
1,19,1
1,20,1
1,21,0
1,22,1
1,23,1
1,24,1
1,25,0
1,26,0
1,27,1
1,28,1
1,29,1
1,30,0
1,31,0
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,0
1,38,1
1,39,0
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,0
1,48,1
1,49,1
1,50,1
1,51,0
1,52,1
1,53,1
1,54,1
1,55,1
1,56,0
1,57,1
1,58,0
1,59,0
1,60,1
1,61,0
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,0
1,68,0
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,0
1,77,1
1,78,1
1,79,0
1,80,0
1,81,0
1,82,1
1,83,1
1,84,0
1,85,1
1,86,0
1,87,0
1,88,1
1,89,1
1,90,0
1,91,1
1,92,1
1,93,0
1,94,0
1,95,1
1,96,1
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,1
1,103,1
1,104,1
1,105,0
1,106,1
1,107,1
1,108,1
1,109,0
1,110,1
1,111,1
1,112,0
1,113,0
1,114,1
1,115,1
1,116,0
1,117,0
1,118,0
1,119,1
1,120,0
1,121,1
1,122,1
1,123,1
1,124,1
1,125,0
1,126,1
1,127,1
1,128,1
1,129,0
1,130,0
1,131,1
1,132,1
1,133,1
1,134,0
1,135,0
1,136,1
1,137,1
1,138,1
1,139,0
1,140,1
1,141,1
1,142,0
1,143,0
1,144,1
1,145,0
1,146,1
1,147,0
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,0
1,156,0
1,157,1
1,158,1
1,159,1
1,160,0
1,161,0
1,162,0
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,0
1,169,1
1,170,0
1,171,1
1,172,1
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,1
1,179,0
1,180,0
1,181,1
1,182,0
1,183,1
1,184,1
1,185,1
1,186,1
1,187,0
1,188,0
1,189,0
1,190,1
1,191,1
1,192,0
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,0
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,0
1,215,1
1,216,0
1,217,0
1,218,0
1,219,1
1,220,1
1,221,1
1,222,1
1,223,0
1,224,0
1,225,1
1,226,1
1,227,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,0
1,233,0
1,234,0
1,235,1
1,236,1
1,237,0
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,0
1,244,1
1,245,0
1,246,1
1,247,0
1,248,1
1,249,1
1,250,0
1,251,1
1,252,0
1,253,0
1,254,0
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,0
1,262,0
1,263,0
1,264,1
1,265,0
1,266,1
1,267,1
1,268,0
1,269,0
1,270,1
1,271,0
1,272,1
1,273,1
1,274,1
1,275,1
1,276,1
1,277,1
1,278,0
1,279,1
1,280,1
1,281,0
1,282,1
1,283,0
1,284,1
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,1
1,291,1
1,292,1
1,293,1
1,294,1
1,295,0
1,296,1
1,297,1
1,298,1
1,299,1
1,300,0
1,301,0
1,302,1
1,303,0
1,304,1
1,305,1
1,306,0
1,307,0
1,308,0
1,309,1
1,310,1
1,311,0
1,312,1
1,313,1
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,1
1,321,1
1,322,1
1,323,1
1,324,1
1,325,1
1,326,0
1,327,0
1,328,1
1,329,1
1,330,1
1,331,1
1,332,1
1,333,1
1,334,0
1,335,0
1,336,1
1,337,0
1,338,1
1,339,1
1,340,1
1,341,1
1,342,0
1,343,0
1,344,1
1,345,0
1,346,0
1,347,1
1,348,0
1,349,0
1,350,1
1,351,0
1,352,0
1,353,0
1,354,1
1,355,0
1,356,0
1,357,1
1,358,0
1,359,1
1,360,1
1,361,0
1,362,1
1,363,0
1,364,0
1,365,1
1,366,1
1,367,1
1,368,0
1,369,1
1,370,1
1,371,0
1,372,0
1,373,1
1,374,1
1,375,1
1,376,1
1,377,1
1,378,0
1,379,0
1,380,0
1,381,1
1,382,1
1,383,1
1,384,1
1,385,1
1,386,1
1,387,1
1,388,0
1,389,1
1,390,1
1,391,0
1,392,0
1,393,0
1,394,1
1,395,1
1,396,1
1,397,0
1,398,0
1,399,1
1,400,1
1,401,0
1,402,1
1,403,0
1,404,1
1,405,0
1,406,0
1,407,1
1,408,0
1,409,0
1,410,0
1,411,1
1,412,1
1,413,1
1,414,0
1,415,0
1,416,1
1,417,0
1,418,1
1,419,0
1,420,0
1,421,1
1,422,1
1,423,0
1,424,0
1,425,1
1,426,0
1,427,1
1,428,1
1,429,1
1,430,0
1,431,0
1,432,1
1,433,0
1,434,0
1,435,1
1,436,0
1,437,0
1,438,1
1,439,0
1,440,1
1,441,0
1,442,1
1,443,0
1,444,1
1,445,1
1,446,0
1,447,0
1,448,1
1,449,1
1,450,1
1,451,1
1,452,0
1,453,1
1,454,1
1,455,1
1,456,1
1,457,1
1,458,1
1,459,1
1,460,1
1,461,1
1,462,0
1,463,1
1,464,1
1,465,1
1,466,0
1,467,0
1,468,1
1,469,0
1,470,1
1,471,1
1,472,1
1,473,1
1,474,1
1,475,1
1,476,1
1,477,0
1,478,0
1,479,1
1,480,1
1,481,0
1,482,0
1,483,0
1,484,1
1,485,1
1,486,0
1,487,1
1,488,1
1,489,1
1,490,1
1,491,1
1,492,0
1,493,0
1,494,1
1,495,0
1,496,1
1,497,0
1,498,1
1,499,1
1,500,1
1,501,1
1,502,1
1,503,1
1,504,1
1,505,0
1,506,1
1,507,0
1,508,0
1,509,0
1,510,0
1,511,1
1,512,1
1,513,1
1,514,1
1,515,1
1,516,1
1,517,0
1,518,0
1,519,0
1,520,0
1,521,1
1,522,0
1,523,0
1,524,1
1,525,1
1,526,1
1,527,0
1,528,1
1,529,1
1,530,0
1,531,0
1,532,1
1,533,0
1,534,1
1,535,0
1,536,0
1,537,0
1,538,1
1,539,0
1,540,1
1,541,0
1,542,0
1,543,0
1,544,1
1,545,1
1,546,1
1,547,1
1,548,0
1,549,0
1,550,1
1,551,1
1,552,1
1,553,0
1,554,1
1,555,0
1,556,1
1,557,0
1,558,1
1,559,0
1,560,1
1,561,0
1,562,0
1,563,0
1,564,1
1,565,1
1,566,0
1,567,1
1,568,0
1,569,0
1,570,0
1,571,1
1,572,0
1,573,0
1,574,1
1,575,1
1,576,0
1,577,0
1,578,1
1,579,1
1,580,1
1,581,1
1,582,1
1,583,1
1,584,1
1,585,1
1,586,0
1,587,1
1,588,1
1,589,1
1,590,1
1,591,0
1,592,1
1,593,1
1,594,0
1,595,1
1,596,0
1,597,1
1,598,0
1,599,1
1,600,0
1,601,1
1,602,0
1,603,0
1,604,0
1,605,0
1,606,0
1,607,1
1,608,1
1,609,1
1,610,1
1,611,1
1,612,0
1,613,0
1,614,0
1,615,1
1,616,0
1,617,0
1,618,0
1,619,1
1,620,1
1,621,0
1,622,1
1,623,1
1,624,0
1,625,0
1,626,0
1,627,1
1,628,1
1,629,0
1,630,0
1,631,1
1,632,0
1,633,1
1,634,1
1,635,0
1,636,0
1,637,1
1,638,0
1,639,0
1,640,0
1,641,1
1,642,0
1,643,0
1,644,1
1,645,1
1,646,1
1,647,0
1,648,0
1,649,1
1,650,0
1,651,0
1,652,0
1,653,1
1,654,1
1,655,1
1,656,1
1,657,0
1,658,0
1,659,0
1,660,0
1,661,0
1,662,1
1,663,1
1,664,1
1,665,1
1,666,0
1,667,0
1,668,0
1,669,0
1,670,0
1,671,1
1,672,1
1,673,1
1,674,0
1,675,1
1,676,1
1,677,1
1,678,1
1,679,0
1,680,0
1,681,1
1,682,1
1,683,0
1,684,0
1,685,1
1,686,0
1,687,1
1,688,1
1,689,1
1,690,0
1,691,1
1,692,0
1,693,0
1,694,1
1,695,0
1,696,1
1,697,0
1,698,1
1,699,1
1,700,1
1,701,0
1,702,0
1,703,1
1,704,0
1,705,0
1,706,1
1,707,1
1,708,1
1,709,1
1,710,1
1,711,0
1,712,1
1,713,0
1,714,0
1,715,1
1,716,1
1,717,1
1,718,1
1,719,0
1,720,1
1,721,1
1,722,0
1,723,1
1,724,1
1,725,0
1,726,1
1,727,1
1,728,0
1,729,0
1,730,0
1,731,1
1,732,1
1,733,1
1,734,0
1,735,0
1,736,0
1,737,1
1,738,1
1,739,1
1,740,1
1,741,1
1,742,0
1,743,1
1,744,1
1,745,1
1,746,0
1,747,0
1,748,1
1,749,0
1,750,0
1,751,1
2,1,0
2,2,1
2,3,1
2,4,1
2,5,0
2,6,0
2,7,1
2,8,0
2,9,0
2,10,1
2,11,0
2,12,1
2,13,1
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,1
2,22,0
2,23,0
2,24,1
2,25,1
2,26,0
2,27,1
2,28,0
2,29,0
2,30,0
2,31,1
2,32,0
2,33,0
2,34,1
2,35,1
2,36,1
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,1
2,43,0
2,44,0
2,45,1
2,46,0
2,47,1
2,48,0
2,49,0
2,50,0
2,51,1
2,52,0
2,53,0
2,54,1
2,55,0
2,56,0
2,57,1
2,58,0
2,59,0
2,60,1
2,61,0
2,62,1
2,63,0
2,64,0
2,65,1
2,66,0
2,67,0
2,68,0
2,69,1
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,1
2,81,0
2,82,0
2,83,0
2,84,0
2,85,1
2,86,0
2,87,0
2,88,0
2,89,1
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,1
2,101,1
2,102,1
2,103,0
2,104,1
2,105,0
2,106,0
2,107,1
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,1
2,125,1
2,126,1
2,127,0
2,128,0
2,129,1
2,130,0
2,131,0
2,132,1
2,133,1
2,134,0
2,135,1
2,136,0
